order_id,customer_id,product_id,quantity,order_amount,order_date,payment_method
1746,118.0,206,2,21307.58,2025-07-21,Debit Card
1747,110.0,79,9,20384.34,2024-09-11,UPI
1748,963.0,282,4,40337.8,2025-02-15,UPI
1749,785.0,347,5,33010.85,2025-05-18,Debit Card
1750,963.0,999999,9,5788.73,2025-09-14,UPI
1751,791.0,285,4,26262.95,2024-05-31,Debit Card
1752,576.0,39,3,45649.37,2024-09-30,Cash
1753,659.0,390,4,35578.66,2026-03-26,Credit Card
1754,889.0,399,4,8060.72,2024-12-26,Credit Card
1755,828.0,345,1,35743.16,2024-12-21,UPI
1756,944.0,294,5,42791.33,2025-03-28,UPI
1757,470.0,303,7,19820.87,2024-10-08,Credit Card
1758,466.0,344,7,5061.33,2026-04-14,Credit Card
1759,360.0,131,7,12480.14,2025-08-23,Cash
1760,408.0,156,10,29507.62,2025-07-14,Debit Card
1761,649.0,476,2,9551.67,2024-07-09,Debit Card
1762,839.0,233,7,38286.76,2025-12-06,UPI
1763,812.0,381,6,40108.43,2024-06-16,UPI
1764,112.0,148,9,17930.74,2024-06-24,UPI
1765,769.0,244,9,47695.92,2024-11-27,Debit Card
1766,57.0,159,3,13042.73,2024-10-19,UPI
1767,970.0,477,1,3390.15,2024-12-25,UPI
1768,637.0,422,1,29780.2,2025-01-03,Cash
1769,196.0,33,5,31629.41,2025-11-30,Debit Card
1770,111.0,101,1,31904.67,2025-05-12,Debit Card
1771,875.0,46,2,44923.67,2025-03-29,Credit Card
1772,310.0,325,10,19147.95,2025-03-05,Cash
1773,528.0,130,7,12652.64,2024-10-22,Credit Card
1774,579.0,499,9,22380.37,2025-08-04,Debit Card
1775,602.0,72,5,29610.69,2025-01-04,Cash
1776,276.0,199,9,11369.91,2025-05-31,UPI
1777,315.0,87,7,30859.79,2025-12-30,Cash
1778,879.0,281,9,48798.18,2025-05-25,Cash
1779,788.0,187,4,30485.68,2025-05-26,Credit Card
1780,139.0,172,10,44445.25,2025-03-20,UPI
1781,608.0,341,5,7776.45,2024-09-01,Credit Card
1782,851.0,327,5,21719.25,2024-05-29,Credit Card
1783,230.0,414,2,36212.73,2024-07-05,Cash
1784,710.0,178,2,40947.0,2026-02-14,UPI
1785,35.0,53,8,33331.53,2024-09-27,Debit Card
1786,315.0,129,1,45049.87,2025-04-10,Debit Card
1787,522.0,95,7,49214.57,2025-07-30,UPI
1788,13.0,48,5,23349.6,2025-08-28,UPI
1789,334.0,391,9,20426.39,2026-04-27,UPI
1790,804.0,141,10,41402.44,2025-07-16,Debit Card
1791,329.0,98,1,20322.72,2024-09-19,UPI
1792,114.0,299,3,12656.46,2025-10-26,Debit Card
1793,977.0,334,1,40017.75,2024-12-05,Credit Card
1794,278.0,332,4,2375.91,2025-08-04,UPI
1795,648.0,76,5,11385.3,2024-05-20,Debit Card
1796,13.0,120,4,47732.46,2025-09-27,Debit Card
1797,197.0,43,1,6577.51,2025-03-03,Debit Card
1798,744.0,85,3,2603.98,2025-09-02,Credit Card
1799,928.0,292,7,45956.03,2024-12-31,Debit Card
1800,,386,6,-500.0,2025-01-23,UPI
1801,503.0,147,10,34876.92,2025-11-13,Debit Card
1802,250.0,415,7,20654.49,2026-01-27,Debit Card
1803,744.0,398,9,49122.16,2024-12-15,Cash
1804,262.0,175,2,48070.65,2025-08-13,Credit Card
1805,381.0,170,3,45165.24,2025-07-13,UPI
1806,351.0,208,7,1213.38,2026-03-01,UPI
1807,299.0,307,6,2072.7,2024-08-20,UPI
1808,160.0,140,10,39272.89,2024-09-13,Cash
1809,652.0,466,8,41710.81,2024-08-16,Cash
1810,897.0,362,8,28860.18,2024-09-16,Debit Card
1811,2.0,303,6,17484.0,2025-01-15,Cash
1812,786.0,25,3,48172.22,2024-12-22,Cash
1813,569.0,423,4,35696.68,2025-06-24,Cash
1814,89.0,159,10,19381.46,2025-06-01,Debit Card
1815,726.0,234,4,30505.58,2026-03-11,Debit Card
1816,131.0,326,5,12394.89,2025-06-15,UPI
1817,894.0,403,9,8491.59,2024-10-09,Credit Card
1818,982.0,35,10,13074.54,2024-12-29,Debit Card
1819,112.0,394,2,2492.82,2025-02-23,Debit Card
1820,659.0,25,4,29685.17,2025-08-02,Debit Card
1821,806.0,279,4,20166.22,2025-02-25,Debit Card
1822,331.0,58,2,43952.6,2025-06-11,UPI
1823,648.0,199,7,28057.94,2025-09-19,Cash
1824,613.0,63,1,14626.91,2025-08-20,UPI
1825,653.0,220,1,39286.09,2024-10-25,Debit Card
1826,773.0,220,8,48563.76,2024-08-24,UPI
1827,86.0,119,7,18821.97,2026-03-01,Credit Card
1828,430.0,219,10,35611.46,2024-06-07,Cash
1829,4.0,230,1,10337.34,2025-09-29,Credit Card
1830,529.0,471,5,15637.54,2024-07-24,Cash
1831,26.0,278,1,27966.61,2026-03-14,Debit Card
1832,225.0,157,3,1155.64,2024-11-11,Credit Card
1833,194.0,145,8,48759.96,2025-07-22,Credit Card
1834,500.0,456,3,42221.39,2024-11-21,Credit Card
1835,21.0,368,4,26746.06,2025-09-04,Credit Card
1836,6.0,120,4,38636.6,2024-08-13,Cash
1837,46.0,372,7,47784.85,2025-05-29,Cash
1838,151.0,52,3,22086.25,2025-06-25,Debit Card
1839,844.0,425,6,17963.64,2024-09-04,Debit Card
1840,971.0,369,6,39117.24,2025-12-23,Credit Card
1841,967.0,3,9,6067.21,2026-02-04,Credit Card
1842,171.0,429,10,31987.97,2025-10-06,UPI
1843,412.0,192,10,26131.07,2024-08-15,Debit Card
1844,455.0,212,5,29999.43,2026-04-16,Credit Card
1845,3.0,21,7,26864.96,2026-03-25,Credit Card
1846,792.0,187,4,8726.28,2025-08-15,Credit Card
1847,8.0,284,10,36875.14,2024-06-25,Credit Card
1848,559.0,96,3,44577.91,2024-05-24,Credit Card
1849,950.0,405,1,47814.14,2024-11-25,Debit Card
1850,426.0,77,1,28693.43,2024-11-26,Cash
1851,944.0,198,5,20684.54,2024-06-23,Credit Card
1852,791.0,242,1,5414.74,2024-07-12,Credit Card
1853,58.0,46,6,25174.65,2024-08-02,Debit Card
1854,329.0,19,8,39417.24,2025-09-05,UPI
1855,178.0,380,7,49098.22,2025-12-09,Credit Card
1856,381.0,141,8,16804.48,2025-01-02,UPI
1857,830.0,412,1,14944.15,2024-06-22,Debit Card
1858,211.0,72,1,17443.79,2024-08-27,Cash
1859,496.0,13,3,33402.35,2024-11-01,UPI
1860,667.0,383,6,30419.19,2025-11-24,Cash
1861,202.0,393,6,25074.13,2025-02-11,Credit Card
1862,261.0,408,5,39713.03,2026-03-01,UPI
1863,174.0,285,5,5210.41,2025-10-28,Cash
1864,300.0,135,3,17545.54,2025-04-06,UPI
1865,946.0,456,5,4804.23,2025-05-24,Cash
1866,475.0,56,8,15802.7,2026-01-21,Credit Card
1867,828.0,17,8,8015.93,2024-11-08,Debit Card
1868,368.0,469,8,19886.64,2025-08-02,UPI
1869,437.0,307,7,9020.08,2025-11-20,UPI
1870,512.0,500,1,4610.1,2024-12-31,Credit Card
1871,890.0,395,5,23519.26,2024-11-12,Debit Card
1872,315.0,481,6,44055.43,2026-05-10,Credit Card
1873,408.0,221,8,23483.82,2025-02-28,Debit Card
1874,538.0,408,4,9645.67,2025-07-06,Cash
1875,741.0,312,1,19995.91,2025-03-04,Cash
1876,943.0,296,8,40351.22,2026-05-10,UPI
1877,575.0,55,3,11619.94,2025-07-19,Debit Card
1878,543.0,163,1,14514.94,2026-01-04,Credit Card
1879,790.0,269,5,13925.52,2026-04-16,Cash
1880,728.0,184,5,18142.79,2024-12-07,Debit Card
1881,737.0,375,8,11106.21,2025-10-21,Debit Card
1882,514.0,157,2,30581.73,2025-12-19,UPI
1883,181.0,194,4,27027.14,2025-04-11,Credit Card
1884,4.0,34,3,15034.89,2026-03-06,Cash
1885,470.0,121,6,48440.53,2025-02-03,Credit Card
1886,571.0,38,1,40612.72,2025-12-28,Cash
1887,437.0,270,1,3809.94,2026-04-02,UPI
1888,454.0,438,8,14877.07,2026-03-19,Credit Card
1889,787.0,384,8,29314.16,2025-05-27,Cash
1890,678.0,206,4,39345.21,2024-12-07,Cash
1891,539.0,37,6,35253.62,2025-02-11,Credit Card
1892,300.0,281,3,35348.5,2025-08-03,UPI
1893,180.0,345,9,2901.8,2025-04-05,Debit Card
1894,138.0,462,10,23029.0,2025-09-09,Credit Card
1895,747.0,323,4,10876.31,2025-01-19,UPI
1896,84.0,18,6,39510.27,2024-06-02,Credit Card
1897,442.0,208,3,27530.49,2026-05-05,Cash
1898,58.0,278,9,1209.33,2025-10-17,UPI
1899,957.0,425,6,34984.92,2025-05-31,Credit Card
1900,911.0,487,6,43857.12,2025-07-16,Credit Card
1901,789.0,32,3,25106.41,2025-02-01,Credit Card
1902,945.0,473,10,14659.82,2025-10-15,Debit Card
1903,53.0,334,7,30441.94,2024-12-09,UPI
1904,419.0,463,3,33434.13,2025-06-19,UPI
1905,833.0,269,5,46007.2,2024-11-10,UPI
1906,885.0,122,4,4140.47,2026-03-22,UPI
1907,54.0,159,6,39075.97,2024-08-12,Credit Card
1908,312.0,271,8,10412.13,2024-11-28,Credit Card
1909,61.0,316,4,49336.3,2025-04-26,UPI
1910,35.0,324,10,22350.41,2024-11-17,Cash
1911,918.0,98,5,33833.28,2024-08-29,Credit Card
1912,656.0,222,2,49021.85,2024-10-19,Cash
1913,408.0,201,9,6642.4,2024-06-07,Credit Card
1914,393.0,27,7,7309.43,2024-08-27,UPI
1915,686.0,280,2,34727.68,2025-01-27,Credit Card
1916,692.0,404,8,9014.1,2024-05-30,Credit Card
1917,240.0,151,2,32433.95,2024-10-05,Cash
1918,190.0,53,7,40703.6,2025-12-23,Debit Card
1919,514.0,405,8,25544.17,2025-02-18,Cash
1920,507.0,464,9,47242.78,2025-01-02,UPI
1921,473.0,31,6,15111.47,2026-03-22,Cash
1922,111.0,238,7,35192.93,2025-04-01,UPI
1923,924.0,257,1,31988.37,2025-06-28,Debit Card
1924,184.0,174,5,45696.51,2024-11-21,Cash
1925,951.0,20,1,12961.17,2025-04-15,Debit Card
1926,779.0,114,9,36927.93,2025-09-29,UPI
1927,604.0,157,5,5107.64,2024-08-09,UPI
1928,836.0,290,1,33132.27,2026-01-01,Cash
1929,260.0,223,7,6964.29,2026-02-07,Credit Card
1930,442.0,195,7,21109.81,2024-05-20,UPI
1931,405.0,485,3,39124.58,2026-03-26,UPI
1932,99.0,345,1,2300.97,2025-08-22,Debit Card
1933,448.0,142,9,37763.12,2025-10-04,Credit Card
1934,642.0,80,4,12182.61,2025-06-16,Debit Card
1935,164.0,24,6,4406.38,2025-01-20,Credit Card
1936,684.0,83,4,45189.93,2025-08-19,Debit Card
1937,6.0,135,8,28665.81,2024-12-11,Credit Card
1938,976.0,413,2,29630.68,2024-12-28,Debit Card
1939,957.0,255,4,11697.85,2025-11-09,Debit Card
1940,231.0,208,7,23045.5,2026-01-15,Credit Card
1941,753.0,395,1,3875.77,2024-11-28,Credit Card
1942,330.0,79,2,47117.77,2024-07-23,UPI
1943,371.0,199,3,43049.56,2024-08-27,Cash
1944,169.0,385,9,39642.64,2025-05-14,Cash
1945,213.0,485,9,8356.16,2024-10-20,Credit Card
1946,380.0,224,6,8361.29,2025-07-23,UPI
1947,528.0,133,2,45273.45,2024-10-09,Credit Card
1948,319.0,426,3,31484.86,2024-10-08,Credit Card
1949,709.0,15,6,5297.21,2026-01-12,Debit Card
1950,558.0,410,4,43042.74,2024-08-13,Cash
1951,723.0,322,5,22329.03,2025-07-28,Credit Card
1952,974.0,151,9,11644.89,2025-12-30,Cash
1953,183.0,229,4,39726.42,2025-11-29,UPI
1954,493.0,279,5,44175.65,2024-09-13,Cash
1955,881.0,411,6,5041.15,2024-09-03,Debit Card
1956,68.0,20,4,39777.89,2025-09-08,UPI
1957,841.0,356,1,1966.54,2025-11-14,Credit Card
1958,858.0,259,9,7171.47,2026-01-16,Debit Card
1959,578.0,417,5,28123.74,2024-06-14,UPI
1960,429.0,63,4,13380.75,2026-04-23,Cash
1961,574.0,427,2,14940.29,2026-03-21,Credit Card
1962,12.0,225,7,48814.56,2024-11-15,UPI
1963,85.0,381,2,20046.96,2024-05-15,UPI
1964,402.0,441,5,44213.21,2024-06-05,Credit Card
1965,114.0,127,3,20645.98,2024-06-14,Cash
1966,769.0,228,1,40796.11,2025-05-09,Credit Card
1967,361.0,375,10,18292.8,2025-02-01,Debit Card
1968,449.0,78,4,40550.98,2026-03-19,Credit Card
1969,22.0,314,6,39727.13,2024-08-13,Debit Card
1970,471.0,87,9,21456.74,2026-02-06,Debit Card
1971,198.0,46,8,44391.42,2025-09-06,Cash
1972,667.0,329,6,17357.93,2024-10-02,UPI
1973,223.0,197,9,21749.29,2026-01-12,Credit Card
1974,783.0,43,8,9341.78,2024-12-01,Cash
1975,123.0,106,8,39102.11,2025-03-17,UPI
1976,29.0,418,2,25174.99,2025-03-26,Credit Card
1977,756.0,438,9,48214.14,2025-12-17,Credit Card
1978,435.0,234,2,21988.93,2026-01-09,UPI
1979,180.0,116,1,24894.98,2025-11-21,Cash
1980,911.0,196,2,42839.77,2025-02-19,Cash
1981,843.0,76,9,7863.07,2025-08-16,UPI
1982,324.0,453,7,41557.51,2025-10-25,UPI
1983,255.0,210,3,24689.87,2026-05-11,Debit Card
1984,351.0,275,9,48022.41,2024-10-15,Credit Card
1985,88.0,22,10,24298.72,2025-05-09,UPI
1986,765.0,260,8,788.56,2025-01-30,Cash
1987,368.0,453,3,44864.62,2025-11-09,Cash
1988,706.0,79,5,11945.28,2024-09-03,UPI
1989,252.0,227,5,43394.31,2026-01-26,Credit Card
1990,87.0,233,10,10819.69,2025-10-15,UPI
1991,804.0,15,10,4518.26,2024-10-04,Debit Card
1992,439.0,20,6,19664.14,2025-06-24,UPI
1993,693.0,89,6,29141.56,2024-12-20,Debit Card
1994,571.0,330,10,11762.52,2025-09-14,Cash
1995,260.0,384,9,9966.22,2026-01-13,Cash
1996,523.0,41,5,1993.43,2026-03-18,Debit Card
1997,716.0,194,2,49011.21,2025-10-18,Debit Card
1998,342.0,445,1,8553.16,2024-09-07,Debit Card
1999,624.0,174,8,29500.21,2026-02-05,Credit Card
2000,,999999,5,10923.1,2025-11-21,Debit Card
2001,272.0,456,2,33656.35,2024-10-07,UPI
2002,828.0,203,4,35845.31,2024-09-06,UPI
2003,55.0,270,2,10471.49,2026-05-10,Cash
2004,739.0,97,4,44457.85,2024-08-20,Debit Card
2005,340.0,317,5,35464.76,2026-01-20,UPI
2006,424.0,267,8,2123.95,2025-08-22,UPI
2007,246.0,311,4,32046.69,2025-12-09,Debit Card
2008,103.0,473,1,33626.81,2025-03-18,Credit Card
2009,789.0,189,4,43250.45,2026-01-17,Debit Card
2010,455.0,68,3,33450.59,2025-11-28,Debit Card
2011,696.0,255,4,15475.24,2025-07-03,Credit Card
2012,68.0,302,1,48844.42,2024-07-29,UPI
2013,684.0,474,9,10854.31,2024-09-30,Debit Card
2014,202.0,119,10,36285.35,2024-11-27,Credit Card
2015,359.0,86,7,46940.61,2025-04-15,UPI
2016,533.0,312,10,6188.8,2025-11-27,Credit Card
2017,364.0,154,6,11053.53,2026-01-11,Credit Card
2018,669.0,166,9,20202.82,2025-12-15,Credit Card
2019,560.0,100,2,26248.74,2024-07-18,Debit Card
2020,652.0,195,6,43758.77,2025-03-15,Debit Card
2021,266.0,84,9,35697.71,2025-01-03,UPI
2022,358.0,411,5,42939.33,2026-03-07,UPI
2023,317.0,369,6,41848.59,2025-06-06,Debit Card
2024,497.0,464,1,49920.03,2025-12-26,Debit Card
2025,783.0,123,1,41276.63,2026-03-24,Debit Card
2026,768.0,324,1,47934.42,2025-04-28,UPI
2027,783.0,291,5,19050.03,2025-02-18,Cash
2028,605.0,495,7,9967.91,2026-03-24,Cash
2029,367.0,244,5,15876.65,2026-01-28,UPI
2030,590.0,355,7,9002.83,2026-03-16,Cash
2031,547.0,427,2,11666.01,2025-07-02,Cash
2032,961.0,431,8,20230.07,2025-02-27,UPI
2033,414.0,372,9,8827.5,2025-01-23,UPI
2034,448.0,282,1,25258.77,2025-09-20,Credit Card
2035,577.0,467,1,33572.76,2024-07-14,UPI
2036,618.0,313,7,18048.99,2026-02-26,UPI
2037,12.0,397,8,19610.17,2024-05-18,Credit Card
2038,529.0,15,9,22564.13,2026-03-28,Credit Card
2039,150.0,340,6,718.74,2024-09-30,Cash
2040,822.0,101,1,23445.84,2024-08-11,Credit Card
2041,439.0,3,9,14276.16,2024-10-25,Credit Card
2042,946.0,182,1,32312.67,2025-08-31,Debit Card
2043,787.0,38,7,26643.14,2026-04-12,Credit Card
2044,929.0,13,3,35098.23,2025-03-12,Credit Card
2045,664.0,364,7,28811.05,2025-09-28,Credit Card
2046,968.0,239,1,25007.43,2025-06-06,Cash
2047,307.0,178,9,49854.38,2024-08-11,UPI
2048,279.0,84,2,5651.63,2025-08-14,UPI
2049,886.0,148,1,47055.21,2025-10-22,Credit Card
2050,36.0,50,1,33738.66,2026-02-17,UPI
2051,201.0,309,6,30924.07,2025-07-23,Cash
2052,679.0,458,10,32832.07,2024-06-20,Credit Card
2053,281.0,185,3,27374.22,2025-10-01,UPI
2054,237.0,170,6,37575.04,2025-07-20,Credit Card
2055,58.0,35,5,4795.84,2025-04-26,Credit Card
2056,619.0,270,10,29091.57,2026-03-04,Debit Card
2057,996.0,48,5,17334.79,2025-12-17,Debit Card
2058,208.0,100,9,8892.24,2025-07-31,Credit Card
2059,497.0,21,9,47997.08,2025-01-03,UPI
2060,582.0,166,4,21787.88,2025-01-14,UPI
2061,6.0,165,1,33235.02,2024-05-18,UPI
2062,2.0,369,8,34661.5,2025-03-16,Credit Card
2063,185.0,85,2,9514.99,2025-08-20,UPI
2064,766.0,179,3,41894.73,2025-12-19,Debit Card
2065,301.0,266,6,2703.91,2024-05-22,Debit Card
2066,762.0,442,5,47878.02,2024-07-11,Debit Card
2067,691.0,431,4,10458.8,2026-04-29,UPI
2068,913.0,162,4,33091.14,2025-07-25,UPI
2069,404.0,10,4,11238.31,2024-07-14,Credit Card
2070,661.0,26,2,11445.49,2024-09-23,Credit Card
2071,924.0,495,7,7820.51,2025-12-20,Credit Card
2072,595.0,474,3,18363.14,2025-03-15,Credit Card
2073,893.0,18,2,45367.68,2025-04-29,UPI
2074,189.0,233,5,892.21,2026-05-02,UPI
2075,307.0,428,8,2902.62,2025-06-12,Debit Card
2076,381.0,211,4,39648.99,2025-09-15,UPI
2077,678.0,226,5,41449.37,2025-10-29,Debit Card
2078,263.0,37,2,28917.36,2025-07-07,Cash
2079,181.0,313,3,28806.37,2025-01-30,Cash
2080,826.0,143,8,29071.44,2024-10-04,Debit Card
2081,497.0,165,7,12190.85,2025-04-05,Credit Card
2082,896.0,437,10,45270.27,2025-11-26,Debit Card
2083,165.0,336,2,10245.68,2026-04-28,Cash
2084,988.0,405,3,6486.16,2025-08-28,Credit Card
2085,287.0,472,4,4710.13,2025-12-09,Credit Card
2086,657.0,164,9,4659.5,2024-11-15,Debit Card
2087,111.0,311,1,10206.73,2024-10-22,Cash
2088,304.0,250,2,30091.53,2026-02-28,UPI
2089,826.0,1,4,46262.55,2025-06-16,Credit Card
2090,642.0,61,6,30109.33,2024-11-02,UPI
2091,52.0,478,6,10440.2,2025-08-17,Credit Card
2092,58.0,418,4,18644.68,2025-06-21,UPI
2093,801.0,195,3,12535.85,2025-11-06,Credit Card
2094,678.0,278,7,45778.75,2026-03-22,Debit Card
2095,489.0,155,10,47968.74,2025-10-24,Cash
2096,365.0,243,2,21367.48,2025-08-03,Credit Card
2097,606.0,122,8,5393.17,2025-03-13,Credit Card
2098,234.0,248,10,49966.3,2025-08-10,Credit Card
2099,581.0,47,6,37801.34,2025-11-08,Credit Card
2100,795.0,128,8,-500.0,2024-06-21,Credit Card
2101,523.0,86,2,13180.0,2025-10-07,Cash
2102,306.0,126,8,29731.42,2025-11-18,Debit Card
2103,728.0,109,6,13498.82,2026-05-08,Debit Card
2104,695.0,81,8,47938.01,2025-04-29,Credit Card
2105,727.0,19,5,39590.88,2025-03-18,Cash
2106,498.0,61,3,26409.25,2025-03-20,Debit Card
2107,124.0,439,8,37658.12,2025-05-25,Cash
2108,341.0,87,5,34018.43,2024-06-18,Cash
2109,236.0,58,4,39218.34,2024-12-01,Cash
2110,363.0,340,8,24540.23,2025-11-04,Cash
2111,393.0,5,6,2216.88,2025-04-09,Credit Card
2112,986.0,191,2,7093.19,2024-08-10,Cash
2113,966.0,66,2,13897.27,2025-12-02,Cash
2114,409.0,424,5,42443.0,2024-11-26,Debit Card
2115,703.0,465,7,42739.07,2025-07-29,Cash
2116,281.0,440,7,49875.06,2025-12-02,Debit Card
2117,649.0,346,5,34018.23,2024-08-24,Debit Card
2118,81.0,194,1,49967.33,2024-09-24,Cash
2119,315.0,167,1,39494.68,2025-11-06,Debit Card
2120,782.0,81,8,8933.55,2025-12-04,Cash
2121,132.0,121,5,44551.82,2025-10-07,Cash
2122,192.0,220,6,41428.81,2025-03-10,UPI
2123,495.0,126,9,41973.34,2024-10-04,Credit Card
2124,553.0,46,5,21868.54,2024-07-16,Credit Card
2125,23.0,462,7,32218.06,2025-11-01,Debit Card
2126,86.0,353,8,24837.37,2024-12-26,UPI
2127,508.0,156,4,29127.21,2025-12-05,Credit Card
2128,293.0,359,1,12368.81,2025-10-14,Debit Card
2129,187.0,309,8,48733.95,2024-07-21,Debit Card
2130,253.0,494,4,5856.55,2024-05-15,UPI
2131,85.0,84,1,20101.34,2025-06-23,Credit Card
2132,274.0,100,7,29151.74,2024-07-08,Cash
2133,201.0,86,7,9838.33,2024-11-21,Cash
2134,134.0,421,3,28271.52,2025-07-29,Cash
2135,286.0,326,7,19842.86,2025-07-25,UPI
2136,608.0,265,4,26857.57,2025-07-10,UPI
2137,632.0,492,7,10037.08,2026-03-25,Cash
2138,37.0,446,7,4556.35,2025-05-14,Credit Card
2139,886.0,181,4,33201.62,2024-11-22,Credit Card
2140,217.0,482,7,27778.26,2024-11-20,UPI
2141,811.0,139,1,20231.61,2025-08-18,UPI
2142,818.0,264,9,31810.68,2024-05-20,Cash
2143,359.0,284,2,30620.87,2025-02-22,Cash
2144,681.0,106,10,41865.0,2025-04-10,Credit Card
2145,378.0,440,2,44863.25,2025-05-02,UPI
2146,398.0,255,9,20145.93,2024-12-28,Credit Card
2147,845.0,362,4,39100.63,2025-01-11,Cash
2148,141.0,224,7,18563.22,2025-09-26,UPI
2149,875.0,476,6,26033.28,2025-10-20,Debit Card
2150,519.0,307,8,7571.43,2024-10-17,Cash
2151,654.0,373,7,37275.04,2025-09-14,Credit Card
2152,550.0,435,8,32597.89,2024-11-23,Credit Card
2153,737.0,408,3,3277.51,2025-03-20,Credit Card
2154,691.0,485,5,21518.03,2025-04-07,Cash
2155,985.0,116,7,26123.82,2024-08-19,Credit Card
2156,767.0,320,4,31757.03,2025-10-29,UPI
2157,208.0,121,6,4794.5,2026-02-05,Debit Card
2158,369.0,173,3,10663.43,2025-02-14,Debit Card
2159,189.0,22,2,20601.32,2025-11-09,UPI
2160,331.0,434,2,39189.25,2025-04-01,Cash
2161,789.0,282,4,40489.39,2025-05-21,Cash
2162,342.0,359,2,33590.5,2024-10-27,Credit Card
2163,379.0,274,9,17180.48,2025-07-26,UPI
2164,997.0,320,5,18336.39,2024-05-24,Credit Card
2165,752.0,256,10,40951.14,2024-07-30,UPI
2166,938.0,467,9,42389.04,2025-03-20,UPI
2167,339.0,271,6,49495.25,2025-12-27,Debit Card
2168,677.0,177,4,47281.08,2025-09-30,Cash
2169,431.0,417,9,20903.13,2025-04-19,Debit Card
2170,396.0,341,2,45307.6,2025-01-11,Debit Card
2171,333.0,301,8,38720.39,2024-10-05,Credit Card
2172,627.0,177,6,43750.01,2025-11-05,Cash
2173,542.0,165,7,34477.66,2024-09-03,Debit Card
2174,670.0,427,8,11118.44,2025-04-14,Credit Card
2175,108.0,40,7,14017.83,2026-03-21,Credit Card
2176,298.0,205,4,12910.1,2025-06-26,UPI
2177,514.0,435,6,6045.83,2026-01-06,Credit Card
2178,86.0,341,5,8691.54,2025-03-27,Cash
2179,47.0,488,1,16888.74,2025-12-07,Credit Card
2180,68.0,393,3,1888.49,2024-05-23,Cash
2181,447.0,464,2,31512.08,2024-06-16,UPI
2182,48.0,389,9,16296.29,2025-10-14,UPI
2183,12.0,198,3,42005.57,2026-01-08,Credit Card
2184,926.0,312,10,44985.39,2025-02-13,Debit Card
2185,740.0,51,2,25881.97,2024-09-17,Debit Card
2186,685.0,250,9,46936.42,2025-12-30,Cash
2187,647.0,270,6,24636.09,2024-07-12,Debit Card
2188,591.0,22,9,8686.38,2025-08-04,Credit Card
2189,648.0,21,9,47693.17,2025-05-22,Credit Card
2190,895.0,23,7,24464.71,2024-12-24,Credit Card
2191,531.0,90,10,44105.57,2024-10-21,UPI
2192,368.0,429,5,26878.88,2025-04-03,Cash
2193,337.0,131,3,8085.22,2025-04-29,Debit Card
2194,842.0,117,5,13934.13,2026-01-16,UPI
2195,614.0,274,1,13578.68,2025-01-13,Credit Card
2196,105.0,286,8,46244.47,2024-05-29,Credit Card
2197,624.0,165,8,27768.86,2026-05-13,Cash
2198,774.0,39,9,26595.25,2025-05-16,Cash
2199,119.0,453,5,13600.89,2026-05-09,UPI
2200,,133,9,3779.9,2025-10-28,Credit Card
2201,681.0,225,7,34576.28,2026-05-10,UPI
2202,168.0,376,7,41314.57,2025-10-16,UPI
2203,810.0,42,6,48572.03,2024-06-23,Credit Card
2204,705.0,162,7,38414.42,2025-03-11,UPI
2205,925.0,110,1,38494.75,2026-03-25,Cash
2206,128.0,490,10,26306.26,2025-02-18,UPI
2207,759.0,222,5,25352.07,2026-04-07,Credit Card
2208,163.0,313,6,49471.85,2024-10-14,Cash
2209,124.0,91,8,29837.8,2024-10-12,Credit Card
2210,442.0,334,10,7516.99,2025-06-05,Credit Card
2211,985.0,319,5,31129.54,2025-11-16,Credit Card
2212,268.0,37,8,17937.33,2025-05-08,Cash
2213,145.0,56,10,23531.7,2026-04-21,Credit Card
2214,49.0,125,1,4329.81,2024-05-31,Debit Card
2215,75.0,297,7,39902.86,2024-11-09,Credit Card
2216,232.0,417,9,34532.27,2024-06-05,Cash
2217,387.0,85,3,6026.31,2025-03-06,Credit Card
2218,753.0,379,5,9925.7,2024-10-27,UPI
2219,61.0,63,7,30931.16,2026-05-06,Credit Card
2220,229.0,95,4,3803.08,2025-05-18,Debit Card
2221,419.0,113,1,23421.74,2025-02-26,UPI
2222,144.0,67,1,31891.61,2024-12-13,Debit Card
2223,576.0,468,8,32334.34,2025-07-21,Debit Card
2224,660.0,130,10,18432.53,2024-11-13,Cash
2225,848.0,303,4,22796.98,2024-08-06,Debit Card
2226,924.0,294,10,35521.13,2024-12-25,Cash
2227,240.0,165,8,3530.33,2024-11-05,Cash
2228,438.0,312,1,47926.42,2026-01-18,Credit Card
2229,614.0,320,2,48898.93,2025-03-01,Cash
2230,621.0,236,8,40477.85,2025-01-18,Credit Card
2231,891.0,140,4,29336.61,2025-06-17,Credit Card
2232,691.0,118,10,6887.13,2025-02-04,Debit Card
2233,341.0,103,6,3850.5,2024-05-15,Credit Card
2234,839.0,412,5,5377.61,2024-11-13,Credit Card
2235,745.0,38,5,14817.01,2025-10-08,Cash
2236,734.0,441,1,25300.0,2024-11-09,Cash
2237,145.0,377,10,24795.04,2026-02-28,Debit Card
2238,988.0,275,3,12969.27,2025-04-21,UPI
2239,195.0,111,4,21929.07,2024-11-08,UPI
2240,819.0,401,1,49805.9,2024-06-03,Credit Card
2241,779.0,314,1,21911.47,2025-10-14,Cash
2242,488.0,10,4,18785.47,2025-10-05,Cash
2243,51.0,351,7,8168.08,2025-03-04,Debit Card
